trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
72,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,71,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,32.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
73,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,72,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,35.0,35.19999999999982,0.8000000000001819,70200.0,BASE
74,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,73,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,35.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
75,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,74,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,35.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
76,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,75,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,35.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
77,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,76,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,35.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
78,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,77,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,35.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
79,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,78,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,37.5,35.19999999999982,0.8000000000001819,70200.0,BASE
80,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,79,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,37.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
81,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,80,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,37.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
82,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,81,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,37.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
83,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,82,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,37.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
84,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,83,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,60.0,37.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
85,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,84,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,22.5,35.19999999999982,0.8000000000001819,70200.0,BASE
86,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,85,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
87,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,86,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
88,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,87,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
89,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,88,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,22.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
90,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,89,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,22.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
91,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,90,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,25.0,35.19999999999982,0.8000000000001819,70200.0,BASE
92,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,91,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
93,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,92,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
94,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,93,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
95,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,94,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,25.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
96,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,95,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,25.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
97,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,96,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,27.5,35.19999999999982,0.8000000000001819,70200.0,BASE
98,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,97,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
99,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,98,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
100,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,99,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
101,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,100,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,27.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
102,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,101,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,27.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
103,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,102,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,30.0,35.19999999999982,0.8000000000001819,70200.0,BASE
104,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,103,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,30.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
105,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,104,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,30.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
106,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,105,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,30.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
107,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,106,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,30.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
108,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,107,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,30.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
109,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,108,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,32.5,35.19999999999982,0.8000000000001819,70200.0,BASE
110,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,109,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,32.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
111,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,110,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,32.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
112,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,111,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,32.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
113,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,112,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,32.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
114,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,113,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,32.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
115,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,114,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,35.0,35.19999999999982,0.8000000000001819,70200.0,BASE
116,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,115,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,35.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
117,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,116,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,35.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
118,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,117,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,35.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
119,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,118,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,35.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
120,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,119,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,35.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
121,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,120,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,37.5,35.19999999999982,0.8000000000001819,70200.0,BASE
122,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,121,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,37.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
123,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,122,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,37.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
124,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,123,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,37.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
125,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,124,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,37.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
126,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,125,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3270.34,62.5,37.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
127,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,126,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,BASE
128,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,127,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
129,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,128,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
130,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,129,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
131,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,130,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
132,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,131,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,22.5,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
133,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,132,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,BASE
134,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,133,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
135,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,134,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
136,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,135,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
137,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,136,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
138,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,137,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,25.0,35.19999999999982,0.8000000000001819,70200.0,COMBINED_STRESS
139,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,138,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,BASE
140,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,139,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_25
141,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,140,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SPREAD_PLUS_50
142,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,141,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,SLIPPAGE_BASE
143,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,142,XAUUSD,M15,BUY,2025.07.01 07:30:00,3322.84,2025.07.02 03:00:00,3338.27,0.1,15.429999999999836,15.429999999999836,NA,NA,0.0,NA,0.0,OPPOSITE_TRIANGLE,3267.84,57.5,27.5,35.19999999999982,0.8000000000001819,70200.0,COMMISSION_PLUS_25
