trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
42,84,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.07 11:00:00,2025.08.07 11:01:00,2025.08.07 11:01:00,1754564460000,3395.77,3395.84,3395.77,0.14,3425.77,3425.77,2025.08.07 12:30:00,1754569800000,3376.74,3376.82,3376.84,TARGET_K20_M30_CLOSE,WIN,PROFIT,265.02,0.0,0.0,265.02,265.02,0.0,18.929999999999836,1892.9999999999836,0.6309999999999946,5340,94.05069276038721,95.09793795028337,37,6,18.597246521645065,43.21842223400309,20.414684749057017,27.81307851715272,0.13000000000010914,23.2199999999998,0,0.07000000000016371,0.08000000000038199,0.0,EXPERT
43,86,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.07 14:08:29,2025.08.07 14:09:29,2025.08.07 14:09:29,1754575769104,3374.77,3374.84,3374.84,0.16,3344.84,3344.84,2025.08.08 01:02:00,1754614920100,3400.78,3400.87,3400.73,TARGET_K80_M30_CLOSE,WIN,PROFIT,414.24,0.0,-9.49,404.75,414.24,0.0,25.889999999999873,2588.9999999999873,0.8629999999999958,39151,14.427347184320745,13.013519458015692,35,6,83.04638974500178,72.25595396572932,76.54578974814005,78.57056953937838,0.5,30.460000000000036,0,0.07000000000016371,0.08999999999969077,0.0,EXPERT
44,87,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.08 01:01:58,2025.08.08 01:02:00,2025.08.08 01:02:00,1754614920000,3400.73,3400.82,3400.73,0.16,3430.73,3430.73,2025.08.08 04:30:00,1754627400000,3384.61,3384.66,3384.67,TARGET_K20_M30_CLOSE,WIN,PROFIT,256.96,0.0,0.0,256.96,256.96,0.0,16.059999999999945,1605.9999999999945,0.5353333333333316,12480,76.45283566745557,78.53958484581689,44,7,13.666620477070813,27.635051675215994,12.178520511788156,18.145123843670095,8.409999999999854,19.039999999999964,0,0.09000000000014552,0.04999999999972715,0.0,EXPERT
45,90,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.08 15:00:00,2025.08.08 15:01:00,2025.08.08 15:01:00,1754665260000,3389.18,3389.28,3389.28,0.16,3359.28,3359.28,2025.08.08 20:30:00,1754685000000,3398.80,3398.85,3398.79,TARGET_K80_M30_CLOSE,WIN,PROFIT,152.16,0.0,0.0,152.16,152.16,0.0,9.509999999999764,950.9999999999764,0.3169999999999921,19740,24.311853619728794,13.825433803297614,39,7,82.87396456668758,77.41487256872459,81.44560465124593,81.0615567725253,8.080000000000382,12.529999999999745,0,0.1000000000003638,0.04999999999972715,0.0,EXPERT
46,92,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.11 10:30:00,2025.08.11 10:31:00,2025.08.11 10:31:00,1754908260000,3365.43,3365.48,3365.48,0.16,3335.48,3335.48,2025.08.11 22:00:00,1754949600100,3356.24,3356.29,3356.23,TARGET_K80_M30_CLOSE,WIN,LOSS,-148.0,0.0,0.0,-148.0,-148.0,0.0,-9.25,-925.0,-0.30833333333333335,41340,23.069003993422395,19.563376742796464,36,6,86.14253393665113,69.4586202958815,75.33004358618005,77.66523201802111,24.320000000000164,0.5099999999997635,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
47,93,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.11 22:00:00,2025.08.11 22:00:00,2025.08.11 22:00:00,1754949600000,3356.23,3356.28,3356.23,0.16,3386.23,3386.23,2025.08.11 23:30:00,1754955000000,3349.73,3349.84,3349.83,TARGET_K20_M30_CLOSE,WIN,PROFIT,102.4,0.0,0.0,102.4,102.4,0.0,6.400000000000091,640.0000000000091,0.21333333333333637,5400,75.27755014786108,77.64773420524811,17,3,11.509077878639784,37.180305343986184,6.706553136782065,19.241713278556762,0.7300000000000182,6.550000000000182,0,0.0500000000001819,0.11000000000012733,0.0,EXPERT
48,96,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.13 10:44:12,2025.08.13 10:45:12,2025.08.13 10:45:12,1755081912475,3356.35,3356.40,3356.35,0.16,3386.35,3386.35,2025.08.13 21:30:00,1755120600000,3351.03,3351.08,3351.09,TARGET_K20_M30_CLOSE,WIN,PROFIT,84.16,0.0,0.0,84.16,84.16,0.0,5.2599999999997635,525.9999999999764,0.17533333333332546,38688,82.33111816160745,84.27479105548694,24,4,12.543901085938332,27.373043070822302,11.746075803240755,17.15219353359385,14.519999999999982,6.269999999999982,0,0.0500000000001819,0.04999999999972715,0.0,EXPERT
49,98,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.13 21:38:36,2025.08.13 21:39:36,2025.08.13 21:39:36,1755121176774,3353.24,3353.35,3353.35,0.16,3323.35,3323.35,2025.08.13 23:30:00,1755127800000,3357.08,3357.13,3357.07,TARGET_K80_M30_CLOSE,WIN,PROFIT,59.52,0.0,0.0,59.52,59.52,0.0,3.7200000000002547,372.00000000002547,0.12400000000000849,6624,21.012323182694136,20.240942660078307,17,3,80.13248419859327,66.54323472136929,71.86486752270285,74.81683960589726,0.9200000000000728,5.510000000000218,0,0.11000000000012733,0.0500000000001819,0.0,EXPERT
50,100,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.14 22:00:42,2025.08.14 22:01:42,2025.08.14 22:01:42,1755208902187,3338.77,3338.82,3338.77,0.16,3368.77,3368.77,2025.08.15 01:02:00,1755219720000,3337.61,3337.69,3337.73,TARGET_K20_M30_CLOSE,WIN,PROFIT,16.64,0.0,6.53,23.17,16.64,0.0,1.0399999999999636,103.99999999999636,0.03466666666666545,10818,76.39706715623014,76.89711827666952,16,3,18.652249890780165,41.67271342423633,35.17904542748048,32.599077513692066,2.3400000000001455,4.199999999999818,0,0.0500000000001819,0.07999999999992724,0.0,EXPERT
51,102,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.15 10:19:22,2025.08.15 10:20:22,2025.08.15 10:20:22,1755253222285,3344.70,3344.77,3344.77,0.16,3314.77,3314.77,2025.08.18 04:30:00,1755491400000,3340.45,3340.50,3340.41,TARGET_K80_M30_CLOSE,WIN,LOSS,-69.76,0.0,-9.49,-79.25,-69.76,0.0,-4.360000000000127,-436.00000000001273,-0.1453333333333376,238178,24.25066211744876,19.56331192892237,25,4,86.91404721814756,67.77486634457162,84.29372535922666,79.4666112099458,21.23999999999978,3.4699999999998,0,0.07000000000016371,0.0500000000001819,0.0,EXPERT
52,104,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.18 17:30:58,2025.08.18 17:31:58,2025.08.18 17:31:58,1755538318076,3338.05,3338.12,3338.12,0.16,3308.12,3308.12,2025.08.19 06:30:00,1755585000000,3340.96,3341.03,3340.97,TARGET_K80_M30_CLOSE,WIN,PROFIT,45.6,0.0,-9.49,36.11,45.6,0.0,2.849999999999909,284.9999999999909,0.09499999999999696,46682,20.669977750222483,20.15987321512351,38,6,83.27785157437313,68.53010932215811,95.71905372865677,82.76046395774875,12.039999999999964,3.5100000000002183,0,0.06999999999970896,0.07000000000016371,0.0,EXPERT
53,106,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.19 16:30:00,2025.08.19 16:31:00,2025.08.19 16:31:00,1755621060000,3332.73,3332.82,3332.82,0.16,3302.82,3302.82,2025.08.20 07:30:00,1755675000100,3318.44,3318.56,3318.46,TARGET_K80_M30_CLOSE,WIN,LOSS,-229.76,0.0,-9.49,-239.25,-229.76,0.0,-14.360000000000127,-1436.0000000000127,-0.4786666666666709,53940,24.09269507175978,18.202624777023342,44,7,84.00196327516396,70.93216533278125,76.21958822335371,76.7409833003246,21.26000000000022,6.539999999999964,0,0.09000000000014552,0.11999999999989086,0.0,EXPERT
54,107,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.20 07:30:00,2025.08.20 07:30:00,2025.08.20 07:30:00,1755675000000,3318.46,3318.58,3318.46,0.16,3348.46,3348.46,2025.08.20 17:47:37,1755712057746,3348.37,3348.47,3348.47,INITIAL_STOP,LOSS,LOSS,-480.16,0.0,0.0,-480.16,-480.16,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,37057,76.45683614743417,76.82006594168475,16,3,0.0,0.0,89.09136785515626,85.41421262781658,29.980000000000018,0.25,0,0.11999999999989086,0.09999999999990905,0.009999999999763531,SL
55,110,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.20 23:32:22,2025.08.20 23:33:23,2025.08.20 23:33:23,1755732803000,3348.29,3348.34,3348.29,0.16,3378.29,3378.29,2025.08.21 03:30:00,1755747000000,3343.86,3343.91,3343.93,TARGET_K20_M30_CLOSE,WIN,PROFIT,69.76,0.0,19.58,89.34,69.76,0.0,4.360000000000127,436.00000000001273,0.1453333333333376,14197,76.64112516661335,80.29729335610956,16,3,15.086965637662553,27.21099669020229,16.00781261044124,18.945661208006708,4.050000000000182,5.7199999999998,0,0.0500000000001819,0.04999999999972715,0.0,EXPERT
56,112,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.21 17:00:00,2025.08.21 17:01:00,2025.08.21 17:01:00,1755795660000,3341.28,3341.36,3341.28,0.16,3371.28,3371.28,2025.08.21 21:00:00,1755810000000,3337.14,3337.25,3337.27,TARGET_K20_M30_CLOSE,WIN,PROFIT,64.16,0.0,0.0,64.16,64.16,0.0,4.010000000000218,401.0000000000218,0.13366666666667396,14340,78.16847263122436,81.66342325544299,44,7,11.834911400579065,24.83661700597855,4.482845130132435,12.816237536022987,6.919999999999618,4.220000000000255,0,0.07999999999992724,0.11000000000012733,0.0,EXPERT
57,114,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.21 21:19:42,2025.08.21 21:20:42,2025.08.21 21:20:42,1755811242580,3339.34,3339.39,3339.39,0.16,3309.39,3309.39,2025.08.22 17:30:00,1755883800000,3366.05,3366.11,3366.01,TARGET_K80_M30_CLOSE,WIN,PROFIT,425.92,0.0,-9.49,416.43,425.92,0.0,26.620000000000346,2662.0000000000346,0.8873333333333449,72558,19.9447624595896,17.970209979175376,19,3,83.72322282829175,59.175863627858455,92.05068863771157,78.07036766874961,17.929999999999836,28.38000000000011,0,0.04999999999972715,0.05999999999994543,0.0,EXPERT
58,116,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.25 10:37:16,2025.08.25 10:38:16,2025.08.25 10:38:16,1756118296483,3367.38,3367.44,3367.38,0.16,3397.38,3397.38,2025.08.25 12:00:00,1756123200000,3363.88,3363.97,3363.96,TARGET_K20_M30_CLOSE,WIN,PROFIT,54.72,0.0,0.0,54.72,54.72,0.0,3.4200000000000728,342.0000000000073,0.11400000000000242,4904,76.29532144436897,79.16977013603326,25,4,13.698263134264563,40.89211669656649,7.14271750910135,20.245892167564104,1.4600000000000364,3.8200000000001637,0,0.05999999999994543,0.08999999999969077,0.0,EXPERT
59,118,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.25 12:31:17,2025.08.25 12:32:17,2025.08.25 12:32:17,1756125137599,3363.23,3363.32,3363.32,0.16,3333.32,3333.32,2025.08.25 18:00:00,1756144800000,3374.38,3374.43,3374.40,TARGET_K80_M30_CLOSE,WIN,PROFIT,177.28,0.0,0.0,177.28,177.28,0.0,11.079999999999927,1107.9999999999927,0.3693333333333309,19663,19.577715066455166,13.7824722600253,18,3,86.13207528567175,62.249603086438746,85.79039019241584,77.95278498188124,1.1200000000003456,12.139999999999873,0,0.09000000000014552,0.04999999999972715,0.0,EXPERT
60,120,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.25 23:50:35,2025.08.25 23:51:35,2025.08.25 23:51:35,1756165895000,3365.18,3365.58,3365.58,0.16,3335.58,3335.58,2025.08.26 04:30:00,1756182600000,3374.00,3374.05,3374.02,TARGET_K80_M30_CLOSE,WIN,PROFIT,135.04,0.0,-9.49,125.55,135.04,0.0,8.440000000000055,844.0000000000055,0.28133333333333516,16705,10.09371603576554,9.038750895546634,16,3,81.62484729542679,62.993945296858705,73.2176715965115,73.78467564116288,14.269999999999982,20.889999999999873,0,0.40000000000009095,0.0500000000001819,0.0,EXPERT
61,122,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.26 23:00:18,2025.08.26 23:01:18,2025.08.26 23:01:18,1756249278260,3389.44,3389.49,3389.44,0.18,3419.44,3419.44,2025.08.27 05:00:00,1756270800100,3386.22,3386.27,3386.28,TARGET_K20_M30_CLOSE,WIN,PROFIT,56.88,0.0,7.34,64.22,56.88,0.0,3.1599999999998545,315.99999999998545,0.10533333333332848,21522,83.35097402882815,84.36968864288804,17,3,15.311605095852668,22.75198547336957,20.31826896443108,18.890564411942602,4.869999999999891,6.059999999999945,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
62,123,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.27 05:00:00,2025.08.27 05:00:00,2025.08.27 05:00:00,1756270800000,3386.23,3386.28,3386.28,0.18,3356.28,3356.28,2025.08.27 12:00:00,1756296000000,3384.58,3384.63,3384.56,TARGET_K80_M30_CLOSE,WIN,LOSS,-30.96,0.0,0.0,-30.96,-30.96,0.0,-1.7200000000002547,-172.00000000002547,-0.05733333333334182,25200,20.351109686927696,18.90151131944147,31,5,94.64763374485686,71.09344616289111,95.01042650299128,85.8109661927475,12.440000000000055,0.7599999999997635,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
63,126,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.27 12:24:37,2025.08.27 12:25:37,2025.08.27 12:25:37,1756297537241,3383.27,3383.34,3383.27,0.18,3413.27,3413.27,2025.08.27 14:00:00,1756303200000,3375.71,3375.79,3375.76,TARGET_K20_M30_CLOSE,WIN,PROFIT,135.18,0.0,0.0,135.18,135.18,0.0,7.5099999999997635,750.9999999999764,0.25033333333332547,5663,79.79166666666781,80.73804624730633,19,3,14.503036335811778,31.39025286211313,6.006122203305132,14.895704356991322,1.0900000000001455,8.389999999999873,0,0.07000000000016371,0.07999999999992724,0.0,EXPERT
64,128,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.27 14:30:00,2025.08.27 14:31:00,2025.08.27 14:31:00,1756305060000,3375.56,3375.66,3375.66,0.18,3345.66,3345.66,2025.08.27 18:30:00,1756319400000,3388.02,3388.07,3388.03,TARGET_K80_M30_CLOSE,WIN,PROFIT,222.66,0.0,0.0,222.66,222.66,0.0,12.370000000000346,1237.0000000000346,0.4123333333333449,14340,11.247762008703802,10.881875757924513,31,5,87.01010736152848,74.35929341924964,87.5669857200384,82.08640706964408,1.819999999999709,14.840000000000146,0,0.09999999999990905,0.0500000000001819,0.0,EXPERT
65,130,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.27 23:47:33,2025.08.27 23:48:33,2025.08.27 23:48:33,1756338513000,3395.55,3395.95,3395.55,0.18,3425.55,3425.55,2025.08.28 04:00:00,1756353600000,3392.06,3392.18,3392.20,TARGET_K20_M30_CLOSE,WIN,PROFIT,60.3,0.0,22.03,82.33,60.3,0.0,3.350000000000364,335.0000000000364,0.1116666666666788,15087,75.04951542537022,77.01048532445003,16,3,15.109863655108986,31.713013966663834,13.64853398363193,22.76096801954384,3.7799999999997453,4.210000000000036,0,0.3999999999996362,0.11999999999989086,0.0,EXPERT
66,132,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.08.28 11:00:00,2025.08.28 11:01:00,2025.08.28 11:01:00,1756378860000,3395.75,3395.81,3395.75,0.18,3425.75,3425.75,2025.08.29 01:30:00,1756431000000,3416.86,3416.94,3416.96,TARGET_K20_M30_CLOSE,WIN,LOSS,-381.78,0.0,7.34,-374.44,-381.78,0.0,-21.210000000000036,-2121.0000000000036,-0.7070000000000012,52140,76.46815105188966,78.05697569337157,25,4,9.245731438486757,30.614645648848228,18.23710144927703,19.70481165767232,27.48999999999978,1.8099999999999454,0,0.05999999999994543,0.07999999999992724,0.0,EXPERT
67,134,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.08.29 14:01:34,2025.08.29 14:02:35,2025.08.29 14:02:35,1756476155000,3405.40,3405.46,3405.46,0.18,3375.46,3375.46,2025.08.29 16:00:00,1756483200000,3416.76,3416.82,3416.75,TARGET_K80_M30_CLOSE,WIN,PROFIT,203.22,0.0,0.0,203.22,203.22,0.0,11.289999999999964,1128.9999999999964,0.37633333333333213,7045,13.219463648178627,12.477612466183317,22,4,81.90018778474771,70.0265198983211,84.21210433888903,79.14640510532723,1.1900000000000546,11.429999999999836,0,0.05999999999994543,0.05999999999994543,0.0,EXPERT
68,136,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.09.01 13:49:28,2025.09.01 13:50:28,2025.09.01 13:50:28,1756734628125,3469.55,3469.63,3469.63,0.18,3439.63,3439.63,2025.09.01 21:00:00,1756760400100,3477.99,3478.04,3477.98,TARGET_K80_M30_CLOSE,WIN,PROFIT,150.3,0.0,0.0,150.3,150.3,0.0,8.349999999999909,834.9999999999909,0.2783333333333303,25772,23.93679515305101,23.406944611146034,38,6,89.59784009757317,68.1377120594668,80.2978389967732,80.4986994124829,2.4900000000002365,11.739999999999782,0,0.07999999999992724,0.0500000000001819,0.0,EXPERT
69,137,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.01 21:00:00,2025.09.01 21:00:00,2025.09.01 21:00:00,1756760400000,3477.98,3478.03,3477.98,0.18,3507.98,3507.98,2025.09.02 04:47:05,1756788425397,3507.87,3507.99,3507.99,INITIAL_STOP,LOSS,LOSS,-540.18,0.0,7.34,-532.8399999999999,-540.18,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,28025,80.18005336662287,80.45943753576614,16,3,0.0,0.0,80.90933088955235,76.07287683613067,29.909999999999854,3.3200000000001637,0,0.0500000000001819,0.11999999999989086,0.009999999999763531,SL
70,140,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.09.02 10:30:00,2025.09.02 10:31:00,2025.09.02 10:31:00,1756809060000,3483.73,3483.78,3483.78,0.18,3453.78,3453.78,2025.09.02 18:00:00,1756836000000,3511.27,3511.32,3511.26,TARGET_K80_M30_CLOSE,WIN,PROFIT,494.64,0.0,0.0,494.64,494.64,0.0,27.480000000000018,2748.000000000002,0.9160000000000006,26940,18.378269789696056,17.837469552623713,43,7,87.19099886997397,72.8843921174249,92.27973034077395,84.66726556827956,13.620000000000346,30.379999999999654,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
71,142,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.02 20:59:00,2025.09.02 21:00:00,2025.09.02 21:00:00,1756846800000,3529.40,3529.45,3529.40,0.18,3559.40,3559.40,2025.09.03 02:30:00,1756866600000,3527.90,3527.96,3527.95,TARGET_K20_M30_CLOSE,WIN,PROFIT,26.1,0.0,7.34,33.44,26.1,0.0,1.4500000000002728,145.00000000002728,0.04833333333334243,19800,96.28781000634241,97.05105168506118,32,5,6.453077865180977,24.330773906202978,1.038623897387766,9.464993708194461,10.730000000000018,4.010000000000218,0,0.04999999999972715,0.05999999999994543,0.0,EXPERT
72,144,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.03 15:17:51,2025.09.03 15:18:51,2025.09.03 15:18:51,1756912731199,3542.72,3542.79,3542.72,0.18,3572.72,3572.72,2025.09.03 19:59:42,1756929582561,3572.67,3572.73,3572.73,INITIAL_STOP,LOSS,LOSS,-540.18,0.0,0.0,-540.18,-540.18,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,16851,78.1048089748342,78.30372610378602,39,7,0.0,0.0,93.3005843760864,89.00292013588592,29.990000000000236,1.2699999999999818,0,0.07000000000016371,0.05999999999994543,0.010000000000218279,SL
73,146,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.04 10:33:36,2025.09.04 10:34:36,2025.09.04 10:34:36,1756982076330,3539.13,3539.18,3539.13,0.18,3569.13,3569.13,2025.09.05 02:00:00,1757037600000,3541.14,3541.19,3541.23,TARGET_K20_M30_CLOSE,WIN,LOSS,-37.8,0.0,7.34,-30.459999999999997,-37.8,0.0,-2.099999999999909,-209.9999999999909,-0.06999999999999697,55524,76.00541376643461,77.67352338650305,35,6,15.277194073106264,37.286068709790335,13.938189378947252,22.21301518803646,19.75,3.9200000000000728,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
75,149,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.05 14:00:26,2025.09.05 14:00:26,2025.09.05 14:00:26,1757080826307,3552.24,3552.32,3552.24,0.16,3582.24,3582.24,2025.09.05 15:33:40,1757086420500,3582.20,3582.28,3582.28,INITIAL_STOP,LOSS,LOSS,-480.64,0.0,0.0,-480.64,-480.64,0.0,-30.04000000000042,-3004.000000000042,-1.0013333333333472,5594,75.10981812974315,75.14951304894409,16,3,0.0,0.0,90.16537056004546,68.21464226355816,29.990000000000236,4.339999999999691,0,0.08000000000038199,0.08000000000038199,0.04000000000041837,SL
74,148,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.09.05 11:25:29,2025.09.05 11:26:29,2025.09.05 11:26:29,1757071589454,3548.97,3549.02,3549.02,0.16,3519.02,3519.02,2025.09.05 16:00:00,1757088000000,3580.71,3580.80,3580.73,TARGET_K80_M30_CLOSE,WIN,PROFIT,507.36,0.0,0.0,507.36,507.36,0.0,31.710000000000036,3171.0000000000036,1.0570000000000013,16411,21.085885976205056,19.89644661964702,24,4,84.63403773966398,66.37086465676434,87.81895312057397,78.12608409325485,4.139999999999873,37.74000000000024,0,0.0500000000001819,0.09000000000014552,0.0,EXPERT
76,152,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.08 10:30:00,2025.09.08 10:31:00,2025.09.08 10:31:00,1757327460000,3610.09,3610.14,3610.09,0.18,3640.09,3640.09,2025.09.08 17:55:42,1757354142580,3640.05,3640.10,3640.10,INITIAL_STOP,LOSS,LOSS,-540.18,0.0,0.0,-540.18,-540.18,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,26682,96.90197632302686,96.92636437575517,33,6,0.0,0.0,85.12362880321714,77.89642815795044,29.98999999999978,3.7100000000000364,0,0.04999999999972715,0.04999999999972715,0.009999999999763531,SL
77,154,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.09.09 23:30:00,2025.09.09 23:31:00,2025.09.09 23:31:00,1757460660000,3631.30,3631.35,3631.35,0.16,3601.35,3601.35,2025.09.10 03:00:00,1757473200000,3633.62,3633.71,3633.58,TARGET_K80_M30_CLOSE,WIN,PROFIT,35.68,0.0,-9.49,26.189999999999998,35.68,0.0,2.230000000000018,223.00000000000182,0.07433333333333395,12540,20.846870888871006,13.605446139982996,20,3,83.46958276992564,63.62466914614246,70.40420161869403,73.96329758991617,12.769999999999982,9.5,0,0.04999999999972715,0.09000000000014552,0.0,EXPERT
78,156,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.09.10 14:00:00,2025.09.10 14:01:00,2025.09.10 14:01:00,1757512860000,3654.64,3654.72,3654.64,0.16,3684.64,3684.64,2025.09.10 16:00:00,1757520000000,3643.97,3644.02,3644.04,TARGET_K20_M30_CLOSE,WIN,PROFIT,169.6,0.0,0.0,169.6,169.6,0.0,10.599999999999909,1059.999999999991,0.3533333333333303,7140,81.02184129139768,84.19209969654331,21,4,15.691593312108047,35.06703094282102,19.566361242653013,23.035422264011032,2.9200000000000728,14.139999999999873,0,0.07999999999992724,0.0500000000001819,0.0,EXPERT
79,158,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.09.10 16:14:42,2025.09.10 16:15:42,2025.09.10 16:15:42,1757520942071,3646.73,3646.78,3646.78,0.16,3616.78,3616.78,2025.09.11 03:30:00,1757561400000,3645.70,3645.75,3645.76,TARGET_K80_M30_CLOSE,WIN,LOSS,-16.32,0.0,-28.46,-44.78,-16.32,0.0,-1.0199999999999818,-101.99999999999818,-0.03399999999999939,40458,24.91831005009961,24.819405199826566,44,7,82.83401296423547,65.8618266767309,84.6795323234581,77.2286020034063,11.550000000000182,8.659999999999854,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
80,160,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.09.12 12:18:39,2025.09.12 12:19:39,2025.09.12 12:19:39,1757679579036,3644.21,3644.28,3644.28,0.16,3614.28,3614.28,2025.09.12 14:00:00,1757685600000,3651.23,3651.30,3651.22,TARGET_K80_M30_CLOSE,WIN,PROFIT,111.04,0.0,0.0,111.04,111.04,0.0,6.9399999999996,693.99999999996,0.23133333333331998,6021,23.9338136485332,22.205560614837186,36,6,83.64108847195529,65.93497632580068,89.96606047793614,81.66047866796703,1.5600000000004002,7.869999999999891,0,0.07000000000016371,0.07000000000016371,0.0,EXPERT
